T_VIEW16,Table
T_EXP-M,Export map
T_EXP-D,Export data
T_EXP-G,Export graph
T_COMPOSITE1,Custom composite indicators
T_COMPOSITE2,Create composite indicator
T_COMPOSITE3,Remove all
T_COMPOSITE4,Selected indicators have no dates in common
T_NORMAL,Normalisation
T_NORMAL1,Min-Max
T_NORMAL2,Ranking
T_NORMAL3,Ranking - reversed
T_NORMAL4,Distance to reference
T_IND_REM,Remove selected indicator
T_DATE_REM,Remove selected date
T_IND_CLR,Clear all indicators
T_WEIGHT,Weight
T_CLOSE,Close StatPlanet
T_CLOSE2,Close
T_EDIT,Edit
T_MLN,million
T_NAME,Name
T_OPTIONS-M,More options
T_ND,No data
T_OK,OK
T_SEARCH,Search
T_TND,thousand
T_PLAY,Play from beginning
T_STOP,Stop
T_YEAR,Year
T_PANELINDICATORS,This is the category & indicator selection panel. Click on the star icon to bookmark the selected indicator.
T_PANELBOOKMARKS,This panel shows the bookmarked indicator. It is the x-axis variable if the scatterplot graph is selected.
T_PANELCOMPOSITE,Select any indicators from the list to create a composite indicator. Once indicators have been selected their weights can be adjusted.
T_PANELGRAPHS,In this panel you can select the graph type. You can also customize the graph and change the x and y axis values.
T_PANELLEGEND,Click on any of the colors or values to change the map colors or values ranges.
T_PANELLEGEND2,This panel shows the values represented by symbols of various sizes.
T_PANELTABLE,"This table displays the data for the currently selected indicator, as well as the bookmarked indicator - if any."
T_PANELSELECT,Click on a country to select or deselect it. You can also create a custom region with the selected countries by clicking on the 'select' button.
T_PANELOPTIONS,"This panel contains various options to customize the graph and the map, such as colors and text size."
T_PANELOPTIONS2,This panel enables you to customize the map colors. Select a 'diverging' color scheme to emphasize both high and low values.
T_PANELEXPORT,"Export the selected indicator either as a map, graph or table."
T_PANELCOUNTRY,This panel provides links to publications and animated maps relevant to the selected country.

NAMES,
Afghanistan,
Albania,
Algeria,
Andorra,
Angola,
Anguilla
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia (Plurinational State of)
Bosnia and Herzegovina
Botswana
Brazil
British Virgin Islands
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cambodia
Cameroon
Canada
Cape Verde
Cayman Islands
Central African Republic
Chad
Chile
China
Colombia
Comoros
Congo
Cook Islands
Costa Rica
Côte d'Ivoire
Croatia
Cuba
Cyprus
Czech Republic
Democratic People's Republic of Korea
Democratic Republic of Congo
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Ethiopia
Fiji
Finland
France
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Grenada
Guatemala
Guinea
Guinea-Bissau
Guyana
Haiti
Holy See
Honduras
"Hong Kong, Special Administrative Region of China"
Hungary
Iceland
India
Indonesia
Iran (Islamic Republic of)
Iraq
Ireland
Israel
Italy
Jamaica
Japan
Jordan
Kazakhstan
Kenya
Kuwait
Kyrgyzstan
Lao People's Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
"Macao, Special Administrative Region of China"
Madagascar
Malawi
Malaysia
Mali
Malta
Marshall Islands
Mauritania
Mauritius
Mexico
Micronesia (Federated States of)
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar 
Namibia
Nauru
Nepal
Netherlands
Netherlands Antilles
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norway
Oman
Pakistan
Palau
Palestinian Territories
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Poland
Portugal
Qatar
Republic of Korea
Republic of Moldova
Romania
Russian Federation
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Samoa
San Marino
São Tomé and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
Spain
Sri Lanka
Sudan
Suriname
Swaziland
Sweden
Switzerland
Syrian Arab Republic
Tajikistan
Thailand
The former Yugoslav Republic of Macedonia
Timor-Leste
Togo
Tokelau
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Turks and Caicos Islands
Uganda
Ukraine
United Arab Emirates
United Kingdom of Great Britain and Northern Ireland
United Republic of Tanzania
United States of America
Uruguay
Uzbekistan
Vanuatu
Venezuela (Bolivarian Republic of)
Viet Nam
Yemen
Zambia
Zimbabwe
French Guiana
Western Sahara
Taiwan Province of China
Greenland
Zanzibar
Svalbard and Jan Mayen
Puerto Rico
Isle of Man
Jersey
Guernsey
US Virgin Islands
Kosovo
South Sudan
Tonga
Kiribati
Maldives
Tuvalu
Faroe Islands
French Polynesia
Guadeloupe
Guam
Martinique
New Caledonia
Northern Mariana Islands
Réunion
European Union
